,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
fore,2.0,,3.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0
homo,3.0,3.0,3.0,1.0,,1.0,,1.0,,1.0,,1.0,5.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,,,,1.0,2.0,1.0,
U.S.C.G.,2.0,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0
call,56.0,53.0,49.0,68.0,64.0,88.0,71.0,81.0,71.0,76.0,86.0,60.0,82.0,94.0,104.0,112.0,99.0,91.0,92.0,88.0,96.0,113.0,104.0,105.0,105.0,96.0,113.0
Aire,1.0,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
Roosevelt,2.0,1.0,2.0,5.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,7.0,6.0,3.0,3.0,3.0,4.0,7.0,7.0,3.0,4.0,6.0,5.0,3.0,2.0,5.0
unwelcome,4.0,2.0,3.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,2.0
growth,5.0,4.0,5.0,2.0,4.0,8.0,6.0,8.0,2.0,7.0,8.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,8.0,10.0,6.0,5.0,6.0,7.0,10.0,9.0,7.0
mayor,2.0,3.0,,4.0,,3.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,6.0,4.0,8.0,8.0,4.0,1.0,5.0,3.0,7.0,2.0,3.0,5.0
Nome,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,
dome,3.0,,2.0,2.0,1.0,,1.0,3.0,1.0,1.0,1.0,,,1.0,5.0,2.0,,3.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0
Eva,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,3.0,1.0,1.0,,3.0,1.0,,,,,,,,3.0,,1.0,2.0
sister,15.0,14.0,10.0,14.0,9.0,7.0,14.0,8.0,10.0,11.0,10.0,12.0,14.0,14.0,16.0,22.0,19.0,17.0,11.0,17.0,20.0,20.0,24.0,21.0,20.0,30.0,28.0
kangaroo,2.0,,,2.0,,1.0,1.0,,,,1.0,1.0,,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0
pouch,5.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,6.0,2.0,3.0,6.0,3.0,2.0,,3.0,3.0,6.0,,2.0,2.0,8.0
biblical,28.0,28.0,38.0,19.0,14.0,23.0,19.0,18.0,21.0,22.0,24.0,12.0,17.0,23.0,16.0,15.0,26.0,28.0,21.0,28.0,20.0,21.0,20.0,21.0,15.0,34.0,19.0
judge,6.0,13.0,10.0,11.0,7.0,13.0,8.0,14.0,10.0,11.0,8.0,9.0,8.0,6.0,7.0,13.0,17.0,7.0,12.0,15.0,5.0,14.0,12.0,4.0,14.0,13.0,10.0
create,4.0,4.0,2.0,5.0,4.0,1.0,9.0,8.0,9.0,8.0,4.0,9.0,7.0,15.0,16.0,19.0,24.0,7.0,15.0,21.0,15.0,13.0,23.0,12.0,17.0,20.0,16.0
wardrobe,2.0,,1.0,,1.0,,,2.0,,2.0,5.0,,,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,,,4.0,1.0,2.0,
menu,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,7.0,8.0,3.0,7.0,7.0,10.0,12.0,16.0,16.0,9.0,9.0,29.0,15.0,8.0,13.0,12.0,13.0,17.0,13.0
sorbonne,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
summer,34.0,34.0,28.0,23.0,21.0,25.0,27.0,22.0,21.0,40.0,31.0,24.0,22.0,21.0,29.0,35.0,30.0,26.0,24.0,21.0,32.0,28.0,28.0,32.0,35.0,32.0,27.0
treat,16.0,15.0,21.0,18.0,22.0,30.0,20.0,20.0,21.0,30.0,26.0,20.0,31.0,25.0,24.0,19.0,24.0,27.0,21.0,29.0,15.0,21.0,35.0,23.0,27.0,38.0,25.0
glass,12.0,13.0,7.0,7.0,10.0,12.0,8.0,10.0,6.0,6.0,2.0,12.0,15.0,8.0,12.0,9.0,14.0,12.0,10.0,9.0,6.0,5.0,13.0,9.0,13.0,11.0,15.0
car,43.0,40.0,57.0,48.0,63.0,62.0,56.0,48.0,52.0,42.0,55.0,45.0,31.0,41.0,64.0,60.0,64.0,57.0,58.0,77.0,78.0,64.0,74.0,68.0,65.0,59.0,67.0
trouble,19.0,13.0,13.0,14.0,26.0,13.0,14.0,16.0,12.0,16.0,7.0,10.0,8.0,12.0,10.0,12.0,11.0,23.0,11.0,9.0,13.0,9.0,11.0,19.0,12.0,15.0,18.0
Oahu,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,1.0,,,1.0,2.0,1.0,1.0
MTV,2.0,3.0,4.0,3.0,5.0,,2.0,,2.0,1.0,3.0,1.0,2.0,4.0,6.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0
boy,28.0,35.0,35.0,27.0,24.0,24.0,30.0,27.0,21.0,26.0,18.0,18.0,20.0,27.0,31.0,26.0,31.0,30.0,29.0,33.0,34.0,30.0,40.0,31.0,37.0,37.0,31.0
silver,9.0,5.0,8.0,9.0,2.0,8.0,11.0,8.0,4.0,2.0,6.0,4.0,3.0,7.0,10.0,7.0,8.0,9.0,3.0,10.0,3.0,5.0,7.0,5.0,9.0,9.0,5.0
degree,17.0,25.0,19.0,18.0,14.0,17.0,20.0,11.0,12.0,12.0,9.0,17.0,3.0,16.0,17.0,18.0,28.0,17.0,14.0,21.0,24.0,19.0,19.0,18.0,12.0,17.0,12.0
Red,12.0,15.0,19.0,10.0,13.0,22.0,19.0,19.0,16.0,13.0,15.0,8.0,10.0,9.0,26.0,12.0,14.0,18.0,14.0,16.0,11.0,19.0,18.0,16.0,16.0,17.0,12.0
Adm.,3.0,3.0,1.0,,2.0,,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,,,,,1.0,,,
outfit,9.0,4.0,6.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,6.0,9.0,3.0,5.0,5.0,5.0,6.0,8.0,2.0,2.0,8.0,3.0
Galapagos,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
C.I.A.,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,,2.0,4.0,2.0,3.0,5.0,2.0,4.0,2.0
predecessor,8.0,14.0,19.0,13.0,25.0,8.0,16.0,10.0,11.0,12.0,7.0,10.0,7.0,11.0,7.0,15.0,12.0,5.0,7.0,11.0,4.0,6.0,5.0,7.0,7.0,6.0,3.0
Tot,5.0,2.0,1.0,5.0,6.0,5.0,,1.0,2.0,,4.0,1.0,1.0,4.0,,2.0,5.0,3.0,,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0
timeout,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,3.0,3.0,1.0,1.0,,,1.0
point,60.0,52.0,50.0,61.0,52.0,71.0,65.0,55.0,55.0,64.0,65.0,46.0,52.0,53.0,66.0,70.0,71.0,69.0,62.0,57.0,62.0,70.0,77.0,78.0,66.0,71.0,82.0
view,13.0,15.0,20.0,17.0,19.0,25.0,19.0,19.0,14.0,19.0,19.0,14.0,11.0,12.0,41.0,20.0,17.0,18.0,19.0,21.0,29.0,18.0,21.0,17.0,17.0,25.0,23.0
tale,26.0,15.0,18.0,20.0,16.0,17.0,20.0,24.0,23.0,12.0,18.0,9.0,17.0,15.0,15.0,8.0,18.0,26.0,12.0,17.0,17.0,12.0,27.0,21.0,12.0,22.0,21.0
Shakespeare,9.0,11.0,20.0,8.0,11.0,9.0,8.0,8.0,9.0,4.0,7.0,7.0,8.0,11.0,11.0,11.0,18.0,16.0,16.0,17.0,22.0,21.0,17.0,21.0,21.0,18.0,19.0
cereal,8.0,6.0,4.0,5.0,8.0,5.0,6.0,3.0,5.0,9.0,7.0,8.0,11.0,9.0,11.0,7.0,4.0,9.0,10.0,10.0,13.0,11.0,9.0,6.0,16.0,11.0,16.0
E.M.K.,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
teutonic,1.0,2.0,,,1.0,,1.0,,1.0,4.0,2.0,1.0,2.0,,1.0,,,,,,1.0,,,1.0,,,
triumph,3.0,4.0,,1.0,2.0,3.0,4.0,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,5.0,,1.0,2.0,3.0,1.0
language,22.0,19.0,24.0,27.0,28.0,21.0,29.0,28.0,21.0,18.0,28.0,14.0,32.0,29.0,24.0,29.0,20.0,32.0,38.0,28.0,27.0,44.0,26.0,30.0,32.0,47.0,52.0
Manchester,3.0,,,,,1.0,1.0,1.0,,,1.0,,,,,2.0,,1.0,1.0,,1.0,1.0,,,2.0,3.0,1.0
signal,12.0,4.0,11.0,13.0,9.0,9.0,6.0,8.0,7.0,5.0,13.0,8.0,8.0,9.0,8.0,12.0,10.0,10.0,6.0,7.0,9.0,10.0,9.0,7.0,13.0,11.0,5.0
ready,16.0,21.0,22.0,19.0,31.0,25.0,27.0,33.0,22.0,28.0,28.0,20.0,20.0,27.0,37.0,35.0,30.0,19.0,29.0,21.0,10.0,23.0,32.0,31.0,20.0,27.0,27.0
rifle,3.0,2.0,2.0,1.0,,5.0,3.0,3.0,4.0,2.0,2.0,,3.0,,1.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,,,
descendant,3.0,2.0,5.0,,3.0,3.0,1.0,2.0,5.0,,,,1.0,1.0,,3.0,2.0,2.0,1.0,2.0,1.0,1.0,,,2.0,1.0,2.0
Noah,6.0,3.0,2.0,2.0,1.0,1.0,,,2.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,5.0,,2.0,6.0,4.0,7.0,4.0,9.0,4.0
sky,10.0,12.0,5.0,7.0,9.0,4.0,12.0,10.0,6.0,10.0,6.0,4.0,8.0,12.0,9.0,14.0,15.0,2.0,7.0,9.0,9.0,8.0,9.0,10.0,17.0,8.0,12.0
so,50.0,47.0,67.0,86.0,82.0,101.0,81.0,72.0,68.0,85.0,67.0,58.0,38.0,53.0,62.0,71.0,68.0,84.0,81.0,73.0,85.0,92.0,112.0,99.0,109.0,103.0,124.0
hue,7.0,7.0,2.0,3.0,10.0,5.0,7.0,6.0,6.0,7.0,5.0,2.0,4.0,5.0,8.0,8.0,6.0,7.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,10.0,6.0
tournament,5.0,9.0,9.0,5.0,4.0,1.0,5.0,9.0,4.0,3.0,2.0,3.0,5.0,8.0,6.0,5.0,4.0,3.0,12.0,5.0,6.0,9.0,1.0,5.0,5.0,5.0,1.0
pass,13.0,13.0,24.0,24.0,28.0,28.0,21.0,26.0,25.0,32.0,27.0,18.0,28.0,22.0,34.0,39.0,23.0,31.0,30.0,34.0,30.0,29.0,33.0,32.0,25.0,35.0,40.0
touch,12.0,12.0,5.0,24.0,15.0,10.0,17.0,19.0,25.0,11.0,17.0,11.0,18.0,11.0,20.0,18.0,15.0,15.0,16.0,13.0,11.0,13.0,19.0,14.0,20.0,25.0,19.0
upon,12.0,6.0,5.0,5.0,7.0,10.0,5.0,10.0,14.0,6.0,8.0,4.0,3.0,9.0,17.0,15.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,17.0,13.0,14.0,10.0
diamond,20.0,22.0,22.0,24.0,20.0,10.0,18.0,18.0,14.0,22.0,12.0,8.0,21.0,16.0,18.0,19.0,12.0,16.0,25.0,11.0,10.0,13.0,9.0,14.0,16.0,17.0,13.0
girl,48.0,32.0,51.0,35.0,47.0,29.0,45.0,37.0,53.0,41.0,45.0,34.0,32.0,25.0,38.0,48.0,47.0,42.0,59.0,45.0,63.0,44.0,45.0,35.0,54.0,36.0,27.0
grayish,1.0,1.0,3.0,,1.0,4.0,3.0,1.0,2.0,1.0,3.0,,,,1.0,1.0,2.0,,,,1.0,,1.0,2.0,,,
green,15.0,13.0,25.0,33.0,25.0,12.0,20.0,20.0,17.0,21.0,22.0,18.0,18.0,27.0,18.0,26.0,38.0,38.0,37.0,29.0,35.0,41.0,37.0,32.0,49.0,47.0,44.0
comrade,1.0,1.0,,,2.0,,,,1.0,2.0,,,1.0,,1.0,2.0,,2.0,,,,1.0,,,,,1.0
O'Hara,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,,,1.0,1.0,3.0,3.0,,,1.0,1.0,1.0,,3.0,2.0,,1.0,,2.0
home,109.0,112.0,109.0,124.0,114.0,120.0,107.0,102.0,120.0,118.0,134.0,103.0,120.0,154.0,176.0,166.0,157.0,161.0,137.0,161.0,156.0,142.0,158.0,161.0,155.0,178.0,169.0
Day-,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,,,2.0,1.0,3.0,,1.0,1.0,,,
aware,7.0,6.0,3.0,3.0,5.0,2.0,6.0,10.0,6.0,4.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0
accept,7.0,4.0,3.0,5.0,4.0,4.0,3.0,9.0,5.0,1.0,4.0,5.0,4.0,6.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0,11.0,10.0,9.0,6.0,5.0,7.0
invitation,7.0,1.0,3.0,4.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,3.0,2.0,10.0,9.0,3.0,6.0,4.0,5.0,6.0,2.0,4.0,5.0,5.0,6.0,7.0,11.0
mo,7.0,7.0,7.0,8.0,6.0,3.0,3.0,10.0,9.0,13.0,11.0,9.0,9.0,7.0,8.0,6.0,10.0,6.0,5.0,8.0,8.0,6.0,7.0,4.0,3.0,9.0,2.0
act,17.0,13.0,12.0,28.0,14.0,24.0,20.0,18.0,18.0,20.0,9.0,18.0,12.0,23.0,20.0,30.0,21.0,26.0,22.0,25.0,23.0,29.0,17.0,19.0,24.0,20.0,20.0
craftily,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobelist,22.0,17.0,13.0,27.0,16.0,24.0,22.0,23.0,24.0,17.0,22.0,17.0,13.0,14.0,17.0,21.0,19.0,15.0,11.0,15.0,14.0,9.0,9.0,12.0,13.0,7.0,13.0
poet,67.0,56.0,51.0,57.0,69.0,56.0,34.0,41.0,38.0,41.0,33.0,26.0,32.0,42.0,36.0,36.0,38.0,30.0,36.0,29.0,29.0,31.0,39.0,31.0,31.0,30.0,37.0
Karlfeldt,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
Ubangi,1.0,1.0,,1.0,,2.0,,1.0,,1.0,,,,,,,2.0,1.0,,,,1.0,,,,,
greek,34.0,29.0,33.0,35.0,26.0,26.0,26.0,26.0,16.0,34.0,23.0,21.0,24.0,37.0,23.0,32.0,33.0,23.0,40.0,48.0,27.0,41.0,37.0,48.0,42.0,37.0,52.0
consonant,1.0,2.0,2.0,,,1.0,2.0,1.0,,,2.0,3.0,,2.0,1.0,2.0,,1.0,1.0,3.0,1.0,,1.0,,3.0,1.0,1.0
tome,2.0,,2.0,,,2.0,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,
golden,13.0,7.0,6.0,9.0,4.0,9.0,16.0,4.0,14.0,5.0,4.0,3.0,5.0,6.0,10.0,9.0,6.0,9.0,5.0,6.0,16.0,12.0,11.0,12.0,12.0,7.0,12.0
Boy,5.0,,1.0,6.0,2.0,2.0,6.0,5.0,2.0,4.0,3.0,7.0,1.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,6.0,4.0,6.0,3.0,1.0,1.0,1.0
early,32.0,37.0,48.0,46.0,36.0,39.0,53.0,40.0,54.0,58.0,36.0,25.0,42.0,58.0,46.0,61.0,53.0,40.0,53.0,52.0,49.0,50.0,38.0,50.0,51.0,52.0,55.0
1841,1.0,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,
ballet,19.0,13.0,9.0,8.0,13.0,8.0,8.0,10.0,9.0,12.0,7.0,8.0,4.0,4.0,6.0,8.0,5.0,2.0,6.0,9.0,5.0,10.0,6.0,10.0,10.0,10.0,10.0
pince-,1.0,2.0,1.0,,,,,1.0,,2.0,,,2.0,1.0,,,,1.0,,3.0,2.0,,1.0,,1.0,2.0,
lab,13.0,12.0,10.0,14.0,9.0,8.0,10.0,13.0,14.0,9.0,13.0,24.0,14.0,17.0,14.0,18.0,18.0,14.0,20.0,17.0,15.0,14.0,13.0,13.0,15.0,13.0,15.0
host,28.0,21.0,28.0,23.0,23.0,23.0,14.0,23.0,31.0,20.0,24.0,23.0,18.0,30.0,36.0,32.0,31.0,32.0,37.0,39.0,33.0,35.0,37.0,50.0,55.0,47.0,49.0
bridge,28.0,23.0,21.0,17.0,23.0,25.0,14.0,21.0,14.0,34.0,22.0,14.0,8.0,17.0,11.0,21.0,14.0,19.0,21.0,15.0,14.0,11.0,15.0,20.0,20.0,17.0,7.0
Grand,10.0,9.0,9.0,14.0,9.0,9.0,13.0,9.0,12.0,8.0,11.0,10.0,8.0,13.0,9.0,15.0,6.0,15.0,12.0,13.0,7.0,14.0,16.0,13.0,14.0,16.0,9.0
Canal,6.0,,6.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,6.0,5.0,,3.0,3.0,5.0,1.0,6.0,2.0,2.0,2.0,5.0,7.0,1.0
Mescal,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
suit,10.0,7.0,9.0,17.0,13.0,15.0,12.0,17.0,18.0,19.0,16.0,13.0,19.0,21.0,10.0,14.0,13.0,17.0,19.0,12.0,11.0,15.0,23.0,9.0,18.0,17.0,23.0
ambulance,2.0,3.0,4.0,,2.0,2.0,1.0,1.0,1.0,1.0,,5.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,,5.0,3.0,3.0,2.0
supply,23.0,17.0,25.0,33.0,35.0,25.0,23.0,24.0,22.0,24.0,21.0,12.0,26.0,27.0,14.0,21.0,24.0,25.0,32.0,21.0,41.0,28.0,25.0,18.0,24.0,24.0,19.0
cite,1.0,2.0,,2.0,1.0,,2.0,2.0,,,2.0,2.0,,1.0,,2.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,1.0
reason,8.0,9.0,10.0,11.0,13.0,11.0,21.0,16.0,12.0,18.0,18.0,5.0,9.0,14.0,16.0,17.0,10.0,15.0,22.0,16.0,17.0,20.0,15.0,9.0,25.0,21.0,27.0
Spitefulness,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
revision,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,
kidney,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,3.0,,3.0,2.0,1.0,,2.0,1.0,,,3.0,2.0,1.0,4.0
relate,18.0,14.0,16.0,9.0,9.0,18.0,9.0,13.0,14.0,16.0,16.0,15.0,18.0,23.0,27.0,14.0,12.0,28.0,19.0,17.0,17.0,28.0,22.0,24.0,24.0,19.0,12.0
60s-'70s,1.0,2.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,
crime,11.0,5.0,10.0,12.0,5.0,10.0,8.0,11.0,2.0,12.0,7.0,11.0,11.0,14.0,14.0,8.0,12.0,17.0,11.0,10.0,18.0,15.0,11.0,20.0,11.0,20.0,10.0
Sonny,2.0,3.0,2.0,1.0,,3.0,,3.0,1.0,2.0,,1.0,,3.0,,2.0,,3.0,3.0,,,1.0,3.0,,1.0,,1.0
undignified,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
mount,7.0,4.0,7.0,7.0,4.0,3.0,6.0,3.0,8.0,4.0,5.0,5.0,2.0,6.0,4.0,3.0,4.0,8.0,8.0,4.0,8.0,5.0,7.0,5.0,3.0,5.0,5.0
mouse,8.0,6.0,6.0,8.0,7.0,5.0,6.0,7.0,2.0,5.0,2.0,,6.0,7.0,11.0,5.0,7.0,9.0,6.0,2.0,2.0,5.0,6.0,5.0,7.0,5.0,6.0
Chop,3.0,,2.0,1.0,3.0,3.0,1.0,3.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,2.0,1.0,,1.0
Midwest,3.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,6.0,1.0,1.0,2.0,1.0,5.0,5.0,7.0,3.0,6.0,9.0,8.0,3.0,9.0,5.0,3.0,5.0
indian,22.0,17.0,15.0,22.0,27.0,26.0,31.0,28.0,18.0,20.0,23.0,22.0,17.0,19.0,18.0,21.0,33.0,19.0,22.0,18.0,18.0,24.0,26.0,17.0,23.0,22.0,26.0
Seven,2.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,,2.0,5.0,3.0,1.0,4.0,2.0,3.0,5.0,3.0,7.0,1.0,3.0,4.0,1.0,1.0,4.0,6.0
Sages,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Greece,7.0,2.0,12.0,2.0,3.0,3.0,,4.0,4.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,4.0,5.0,2.0,2.0,3.0,,5.0,1.0,2.0,6.0,2.0
sharpener,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,,1.0,,1.0,,,,1.0,1.0,,2.0,,,
item,88.0,98.0,95.0,83.0,55.0,99.0,81.0,95.0,54.0,57.0,64.0,47.0,40.0,37.0,51.0,71.0,67.0,69.0,93.0,70.0,65.0,64.0,49.0,78.0,81.0,72.0,61.0
earthenware,1.0,1.0,,1.0,3.0,,,,,,,1.0,,2.0,,1.0,,,,,,,,,1.0,,1.0
yarn,4.0,5.0,5.0,5.0,6.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,5.0,4.0,1.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0
opener,15.0,9.0,8.0,7.0,16.0,16.0,18.0,25.0,22.0,23.0,17.0,16.0,12.0,10.0,16.0,14.0,15.0,18.0,14.0,15.0,22.0,12.0,11.0,18.0,5.0,17.0,5.0
elm,2.0,,2.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,
liar,3.0,3.0,1.0,1.0,3.0,2.0,2.0,,,1.0,,,1.0,2.0,,,1.0,1.0,,,1.0,,1.0,,,,1.0
arrest,3.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,,,1.0,1.0,4.0,2.0,3.0,6.0,2.0,3.0,3.0,1.0,4.0,6.0,2.0,3.0,1.0
fisherman,5.0,4.0,5.0,4.0,6.0,2.0,5.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,5.0,7.0,2.0,3.0,2.0,1.0,,1.0,2.0,,1.0
gear,13.0,9.0,8.0,8.0,10.0,10.0,11.0,10.0,7.0,12.0,8.0,10.0,6.0,13.0,4.0,8.0,16.0,13.0,11.0,15.0,13.0,18.0,13.0,9.0,13.0,10.0,13.0
continue,4.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,8.0,3.0,3.0,2.0,2.0,3.0,3.0,8.0,7.0,1.0,3.0,3.0,5.0,5.0,7.0,6.0,1.0
put,55.0,71.0,73.0,78.0,100.0,94.0,90.0,111.0,105.0,97.0,99.0,73.0,101.0,100.0,95.0,70.0,118.0,85.0,95.0,98.0,79.0,111.0,101.0,98.0,92.0,95.0,100.0
track,24.0,25.0,26.0,28.0,28.0,30.0,20.0,20.0,23.0,18.0,24.0,17.0,19.0,18.0,28.0,31.0,29.0,19.0,15.0,18.0,28.0,17.0,30.0,22.0,17.0,16.0,24.0
purposeful,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,
motorcycle,2.0,1.0,1.0,,,1.0,,,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,2.0,5.0,,
hero,28.0,27.0,42.0,40.0,35.0,18.0,33.0,17.0,33.0,26.0,21.0,19.0,25.0,27.0,28.0,28.0,22.0,27.0,22.0,19.0,14.0,17.0,18.0,23.0,15.0,12.0,14.0
card,33.0,44.0,36.0,29.0,32.0,27.0,46.0,34.0,55.0,26.0,39.0,34.0,27.0,46.0,48.0,51.0,54.0,42.0,40.0,40.0,52.0,44.0,35.0,51.0,36.0,55.0,62.0
yield,11.0,8.0,11.0,10.0,12.0,9.0,7.0,2.0,6.0,4.0,10.0,6.0,2.0,7.0,8.0,5.0,4.0,3.0,5.0,8.0,6.0,6.0,5.0,1.0,1.0,3.0,5.0
more,75.0,86.0,86.0,72.0,67.0,70.0,67.0,65.0,67.0,67.0,62.0,61.0,56.0,64.0,73.0,89.0,68.0,74.0,71.0,66.0,70.0,44.0,75.0,65.0,76.0,77.0,85.0
saponaceous,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulitzer,13.0,16.0,16.0,17.0,17.0,17.0,15.0,6.0,10.0,15.0,4.0,7.0,13.0,17.0,13.0,13.0,12.0,15.0,9.0,12.0,7.0,12.0,7.0,12.0,9.0,15.0,16.0
win,30.0,27.0,52.0,44.0,40.0,45.0,41.0,39.0,41.0,40.0,46.0,44.0,49.0,61.0,86.0,83.0,87.0,81.0,66.0,56.0,73.0,99.0,81.0,85.0,88.0,87.0,102.0
Gary,3.0,1.0,1.0,2.0,2.0,2.0,,2.0,,1.0,3.0,2.0,5.0,2.0,2.0,1.0,5.0,2.0,2.0,,2.0,1.0,,,2.0,,1.0
auto,24.0,27.0,35.0,24.0,22.0,27.0,21.0,16.0,19.0,16.0,19.0,16.0,25.0,28.0,27.0,21.0,15.0,18.0,11.0,21.0,16.0,19.0,26.0,16.0,16.0,25.0,24.0
designer,13.0,12.0,18.0,12.0,22.0,23.0,17.0,26.0,26.0,23.0,16.0,16.0,13.0,23.0,24.0,20.0,12.0,19.0,22.0,27.0,26.0,24.0,22.0,33.0,26.0,15.0,19.0
Maserati,1.0,,1.0,,,,,2.0,,1.0,2.0,1.0,1.0,,1.0,2.0,,,,,1.0,,,1.0,,1.0,
surplus,2.0,,,1.0,,1.0,,1.0,,1.0,,,,,,2.0,1.0,,,,1.0,,,,3.0,,
near,33.0,36.0,28.0,40.0,35.0,26.0,50.0,40.0,38.0,39.0,26.0,28.0,32.0,23.0,47.0,50.0,46.0,45.0,47.0,39.0,35.0,32.0,35.0,38.0,48.0,36.0,39.0
Piccadilly,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,
Circus,9.0,8.0,3.0,9.0,6.0,7.0,10.0,4.0,8.0,7.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,6.0,5.0,8.0,3.0,6.0,5.0,3.0,7.0,5.0,5.0
Swinehulls,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Split,7.0,1.0,6.0,8.0,8.0,4.0,6.0,7.0,10.0,4.0,4.0,7.0,5.0,3.0,8.0,7.0,3.0,3.0,4.0,2.0,1.0,,1.0,7.0,1.0,3.0,3.0
flirt,3.0,1.0,2.0,1.0,2.0,,3.0,3.0,,1.0,3.0,2.0,2.0,2.0,,1.0,1.0,,3.0,,,2.0,2.0,,1.0,2.0,2.0
