,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
mile,5.0,3.0,7.0,6.0,5.0,6.0,4.0,6.0,5.0,8.0,5.0,10.0,6.0,11.0,5.0,10.0,7.0,5.0,6.0,9.0,9.0,10.0,9.0,15.0,7.0,12.0,9.0
century,23.0,21.0,28.0,11.0,20.0,28.0,28.0,23.0,19.0,29.0,31.0,22.0,21.0,36.0,38.0,39.0,31.0,34.0,31.0,30.0,23.0,21.0,19.0,26.0,11.0,17.0,22.0
so,50.0,47.0,67.0,86.0,82.0,101.0,81.0,72.0,68.0,85.0,67.0,58.0,38.0,53.0,62.0,71.0,68.0,84.0,81.0,73.0,85.0,92.0,112.0,99.0,109.0,103.0,124.0
Jesus,8.0,4.0,8.0,4.0,3.0,3.0,4.0,4.0,7.0,5.0,2.0,1.0,1.0,4.0,5.0,7.0,7.0,9.0,2.0,7.0,1.0,5.0,5.0,6.0,13.0,8.0,8.0
Los,7.0,4.0,4.0,2.0,2.0,4.0,5.0,1.0,3.0,9.0,5.0,4.0,5.0,6.0,5.0,9.0,3.0,9.0,6.0,4.0,4.0,5.0,8.0,1.0,9.0,5.0,8.0
protect,2.0,4.0,5.0,3.0,5.0,6.0,12.0,6.0,3.0,7.0,4.0,5.0,4.0,7.0,9.0,4.0,9.0,3.0,9.0,7.0,4.0,6.0,4.0,6.0,4.0,3.0,6.0
say,49.0,37.0,56.0,55.0,135.0,105.0,136.0,134.0,179.0,194.0,162.0,132.0,157.0,202.0,249.0,283.0,290.0,317.0,384.0,388.0,429.0,388.0,381.0,365.0,368.0,421.0,419.0
breed,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,8.0,4.0,6.0,1.0,5.0,6.0,6.0,3.0,2.0,7.0,6.0,4.0,8.0
bloom,7.0,5.0,4.0,4.0,5.0,3.0,5.0,8.0,8.0,7.0,5.0,4.0,1.0,5.0,8.0,3.0,6.0,3.0,7.0,10.0,10.0,9.0,4.0,6.0,3.0,3.0,2.0
tour,11.0,9.0,11.0,6.0,9.0,5.0,6.0,12.0,10.0,7.0,5.0,2.0,8.0,10.0,11.0,10.0,14.0,13.0,9.0,10.0,14.0,8.0,9.0,7.0,14.0,5.0,14.0
copy,10.0,15.0,12.0,10.0,6.0,8.0,8.0,11.0,4.0,6.0,4.0,6.0,6.0,4.0,7.0,12.0,13.0,7.0,11.0,10.0,11.0,16.0,11.0,9.0,7.0,9.0,4.0
direct,6.0,8.0,6.0,5.0,9.0,9.0,12.0,10.0,12.0,14.0,12.0,7.0,13.0,16.0,15.0,19.0,17.0,16.0,15.0,9.0,22.0,24.0,28.0,19.0,11.0,25.0,20.0
Sir,10.0,10.0,8.0,12.0,5.0,7.0,3.0,8.0,13.0,8.0,4.0,4.0,3.0,6.0,8.0,9.0,7.0,9.0,13.0,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0
snap,4.0,2.0,2.0,4.0,2.0,8.0,9.0,6.0,5.0,7.0,6.0,8.0,4.0,9.0,5.0,5.0,7.0,15.0,7.0,3.0,10.0,5.0,8.0,4.0,6.0,5.0,6.0
Juliet,3.0,5.0,5.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,6.0,4.0,5.0,7.0,3.0,2.0,8.0,5.0
informal,6.0,4.0,4.0,3.0,1.0,5.0,4.0,5.0,1.0,3.0,6.0,4.0,5.0,7.0,11.0,9.0,6.0,6.0,11.0,6.0,10.0,5.0,5.0,6.0,13.0,5.0,13.0
lion,6.0,6.0,7.0,7.0,8.0,2.0,8.0,9.0,4.0,4.0,8.0,6.0,6.0,8.0,10.0,8.0,8.0,10.0,4.0,12.0,16.0,6.0,11.0,7.0,16.0,10.0,8.0
pair,5.0,7.0,6.0,7.0,8.0,8.0,11.0,10.0,11.0,9.0,10.0,13.0,10.0,9.0,14.0,28.0,19.0,17.0,14.0,18.0,16.0,15.0,23.0,26.0,19.0,23.0,29.0
mock,1.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,11.0,6.0,3.0,3.0,5.0,4.0,4.0,2.0,6.0,1.0,4.0,5.0,2.0,5.0,2.0,5.0,1.0,6.0
estate,2.0,5.0,8.0,7.0,5.0,13.0,7.0,6.0,7.0,7.0,6.0,3.0,6.0,8.0,9.0,11.0,8.0,5.0,8.0,6.0,6.0,5.0,7.0,7.0,3.0,6.0,7.0
effect,8.0,2.0,6.0,11.0,9.0,14.0,5.0,10.0,8.0,13.0,5.0,4.0,10.0,9.0,8.0,6.0,9.0,17.0,11.0,16.0,11.0,11.0,13.0,19.0,12.0,15.0,10.0
traffic,7.0,4.0,16.0,9.0,15.0,8.0,16.0,7.0,14.0,19.0,7.0,3.0,7.0,11.0,8.0,9.0,15.0,14.0,9.0,11.0,12.0,9.0,11.0,9.0,9.0,12.0,6.0
Prize,5.0,5.0,4.0,5.0,7.0,10.0,7.0,4.0,9.0,8.0,4.0,3.0,6.0,8.0,6.0,9.0,6.0,7.0,7.0,5.0,6.0,16.0,11.0,10.0,17.0,12.0,9.0
past,12.0,18.0,18.0,13.0,14.0,17.0,24.0,13.0,23.0,22.0,10.0,11.0,8.0,14.0,14.0,15.0,18.0,16.0,11.0,17.0,19.0,14.0,14.0,13.0,18.0,20.0,15.0
captain,6.0,13.0,10.0,10.0,5.0,9.0,10.0,10.0,6.0,12.0,16.0,9.0,13.0,15.0,11.0,11.0,12.0,12.0,8.0,15.0,19.0,15.0,16.0,10.0,8.0,9.0,11.0
killer,4.0,8.0,4.0,7.0,6.0,12.0,5.0,5.0,8.0,3.0,3.0,4.0,3.0,3.0,8.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,3.0,6.0,2.0,6.0,7.0
mexican,13.0,12.0,13.0,8.0,9.0,10.0,6.0,9.0,7.0,9.0,16.0,10.0,9.0,8.0,14.0,11.0,13.0,12.0,14.0,10.0,17.0,21.0,15.0,14.0,16.0,12.0,17.0
trust,4.0,1.0,3.0,4.0,2.0,4.0,5.0,6.0,4.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,6.0,4.0,8.0,3.0,3.0,2.0,7.0
oil,16.0,12.0,15.0,20.0,13.0,22.0,20.0,24.0,17.0,31.0,28.0,16.0,18.0,23.0,24.0,22.0,20.0,16.0,23.0,21.0,15.0,21.0,17.0,23.0,26.0,22.0,19.0
April,3.0,4.0,5.0,7.0,6.0,3.0,9.0,6.0,6.0,1.0,3.0,9.0,3.0,5.0,3.0,4.0,6.0,1.0,4.0,3.0,13.0,8.0,4.0,6.0,5.0,4.0,7.0
rocker,2.0,3.0,3.0,4.0,7.0,6.0,5.0,10.0,5.0,8.0,4.0,5.0,7.0,6.0,10.0,5.0,5.0,9.0,6.0,9.0,13.0,8.0,6.0,8.0,5.0,8.0,6.0
kill,4.0,3.0,6.0,7.0,10.0,4.0,2.0,4.0,4.0,3.0,7.0,4.0,5.0,6.0,11.0,4.0,11.0,15.0,10.0,13.0,11.0,7.0,20.0,12.0,15.0,17.0,12.0
passage,8.0,10.0,8.0,11.0,12.0,7.0,6.0,10.0,11.0,7.0,13.0,8.0,5.0,6.0,7.0,10.0,2.0,15.0,9.0,6.0,4.0,3.0,6.0,12.0,4.0,7.0,5.0
most,42.0,47.0,43.0,31.0,43.0,38.0,42.0,50.0,47.0,34.0,42.0,22.0,35.0,51.0,50.0,54.0,51.0,51.0,41.0,33.0,46.0,45.0,57.0,63.0,59.0,74.0,81.0
villain,11.0,12.0,16.0,18.0,11.0,10.0,12.0,11.0,6.0,11.0,13.0,11.0,15.0,13.0,6.0,17.0,14.0,20.0,24.0,36.0,18.0,9.0,23.0,17.0,21.0,27.0,17.0
tank,4.0,8.0,2.0,3.0,8.0,4.0,7.0,9.0,3.0,6.0,8.0,5.0,3.0,4.0,3.0,10.0,4.0,3.0,14.0,10.0,3.0,5.0,10.0,8.0,7.0,5.0,7.0
skill,6.0,7.0,8.0,6.0,6.0,2.0,13.0,2.0,5.0,7.0,8.0,3.0,2.0,4.0,4.0,4.0,11.0,2.0,7.0,9.0,5.0,11.0,6.0,6.0,9.0,16.0,9.0
patch,5.0,3.0,1.0,5.0,7.0,4.0,6.0,6.0,3.0,8.0,5.0,2.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,3.0,6.0,5.0,7.0,1.0,7.0
hear,11.0,7.0,5.0,10.0,15.0,23.0,16.0,18.0,23.0,16.0,22.0,21.0,10.0,22.0,18.0,19.0,22.0,31.0,25.0,27.0,21.0,35.0,31.0,25.0,20.0,24.0,29.0
shine,3.0,4.0,3.0,3.0,1.0,5.0,4.0,7.0,4.0,6.0,3.0,3.0,4.0,5.0,4.0,1.0,8.0,5.0,2.0,5.0,5.0,2.0,4.0,4.0,3.0,1.0,3.0
d,18.0,22.0,28.0,20.0,17.0,18.0,19.0,11.0,16.0,18.0,17.0,15.0,11.0,23.0,22.0,19.0,16.0,21.0,23.0,21.0,17.0,13.0,24.0,14.0,16.0,12.0,13.0
welcome,10.0,9.0,10.0,9.0,20.0,7.0,6.0,10.0,9.0,11.0,10.0,5.0,13.0,10.0,10.0,9.0,10.0,8.0,4.0,15.0,8.0,17.0,11.0,20.0,11.0,17.0,8.0
eagle,8.0,14.0,4.0,6.0,3.0,7.0,6.0,5.0,2.0,2.0,7.0,7.0,3.0,8.0,5.0,3.0,3.0,9.0,7.0,8.0,7.0,5.0,6.0,4.0,5.0,1.0,5.0
garment,10.0,5.0,10.0,7.0,6.0,10.0,4.0,13.0,2.0,8.0,6.0,2.0,5.0,6.0,5.0,3.0,6.0,7.0,9.0,16.0,7.0,16.0,10.0,15.0,10.0,11.0,14.0
party,30.0,32.0,33.0,41.0,40.0,34.0,34.0,32.0,43.0,40.0,29.0,31.0,30.0,40.0,36.0,29.0,50.0,55.0,56.0,42.0,46.0,46.0,44.0,63.0,43.0,40.0,50.0
death,5.0,7.0,6.0,5.0,12.0,12.0,12.0,12.0,6.0,10.0,10.0,3.0,5.0,5.0,13.0,11.0,10.0,12.0,6.0,14.0,15.0,7.0,8.0,11.0,9.0,9.0,8.0
bathroom,4.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0,3.0,2.0,6.0,7.0,5.0,6.0,8.0,4.0,4.0,5.0,7.0,5.0,9.0,9.0,4.0
rap,7.0,5.0,5.0,5.0,6.0,6.0,3.0,7.0,4.0,8.0,8.0,4.0,6.0,4.0,12.0,9.0,4.0,11.0,10.0,6.0,8.0,8.0,6.0,11.0,13.0,13.0,6.0
sort,35.0,26.0,32.0,32.0,41.0,42.0,54.0,33.0,47.0,52.0,50.0,43.0,37.0,58.0,68.0,48.0,44.0,65.0,62.0,77.0,70.0,57.0,84.0,103.0,92.0,70.0,82.0
aid,22.0,27.0,33.0,29.0,24.0,37.0,30.0,22.0,22.0,48.0,34.0,37.0,38.0,39.0,44.0,40.0,49.0,41.0,49.0,41.0,44.0,31.0,47.0,47.0,47.0,42.0,39.0
corn,12.0,7.0,9.0,4.0,12.0,14.0,4.0,10.0,10.0,6.0,6.0,5.0,5.0,6.0,8.0,1.0,4.0,7.0,9.0,7.0,15.0,5.0,8.0,9.0,11.0,12.0,11.0
Senate,6.0,2.0,2.0,8.0,3.0,4.0,4.0,3.0,5.0,8.0,3.0,3.0,4.0,6.0,3.0,4.0,8.0,7.0,5.0,7.0,7.0,7.0,8.0,4.0,9.0,3.0,3.0
male,5.0,4.0,7.0,5.0,4.0,6.0,4.0,2.0,6.0,4.0,7.0,6.0,3.0,3.0,8.0,7.0,14.0,7.0,5.0,6.0,9.0,5.0,10.0,12.0,8.0,10.0,16.0
33,3.0,2.0,7.0,3.0,4.0,7.0,6.0,3.0,3.0,5.0,5.0,3.0,7.0,6.0,5.0,8.0,11.0,10.0,11.0,10.0,8.0,7.0,6.0,4.0,8.0,3.0,6.0
curse,7.0,3.0,4.0,4.0,3.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,7.0,3.0,5.0,4.0,5.0,1.0,6.0,5.0,9.0,6.0,6.0,4.0,3.0,4.0,9.0
hide,12.0,12.0,9.0,8.0,8.0,11.0,10.0,16.0,17.0,17.0,14.0,14.0,11.0,8.0,16.0,15.0,14.0,11.0,16.0,21.0,17.0,17.0,15.0,8.0,18.0,20.0,21.0
coin,31.0,27.0,27.0,27.0,23.0,23.0,22.0,18.0,20.0,14.0,24.0,16.0,16.0,15.0,22.0,18.0,26.0,19.0,24.0,22.0,23.0,27.0,23.0,16.0,27.0,21.0,14.0
kind,274.0,248.0,326.0,262.0,297.0,279.0,240.0,202.0,215.0,148.0,112.0,108.0,127.0,127.0,93.0,103.0,105.0,135.0,127.0,100.0,103.0,96.0,91.0,101.0,100.0,133.0,134.0
fight,12.0,9.0,16.0,13.0,17.0,24.0,22.0,24.0,28.0,18.0,11.0,12.0,16.0,22.0,27.0,28.0,31.0,19.0,28.0,19.0,26.0,22.0,31.0,26.0,39.0,25.0,23.0
athlete,5.0,11.0,14.0,13.0,10.0,14.0,12.0,12.0,11.0,13.0,10.0,6.0,9.0,18.0,18.0,15.0,17.0,22.0,29.0,23.0,13.0,14.0,25.0,23.0,19.0,26.0,29.0
William,12.0,15.0,17.0,9.0,10.0,7.0,11.0,17.0,12.0,16.0,13.0,8.0,17.0,16.0,15.0,21.0,16.0,13.0,15.0,12.0,16.0,13.0,11.0,11.0,16.0,9.0,12.0
grace,3.0,2.0,5.0,6.0,4.0,9.0,5.0,6.0,10.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,4.0,6.0,4.0,5.0,1.0,2.0,7.0,7.0,5.0,4.0,6.0
May,4.0,5.0,6.0,3.0,4.0,6.0,4.0,4.0,2.0,9.0,4.0,1.0,4.0,5.0,4.0,7.0,6.0,3.0,3.0,4.0,5.0,6.0,4.0,6.0,2.0,11.0,3.0
town,39.0,28.0,36.0,53.0,33.0,31.0,30.0,34.0,45.0,31.0,34.0,21.0,19.0,33.0,41.0,39.0,30.0,38.0,32.0,21.0,32.0,24.0,26.0,22.0,29.0,31.0,20.0
en,5.0,1.0,6.0,2.0,3.0,3.0,3.0,4.0,1.0,8.0,5.0,1.0,5.0,8.0,4.0,4.0,8.0,4.0,4.0,7.0,5.0,9.0,8.0,7.0,2.0,7.0,10.0
one,467.0,403.0,498.0,513.0,534.0,528.0,546.0,566.0,586.0,565.0,573.0,472.0,455.0,539.0,585.0,638.0,640.0,685.0,737.0,730.0,751.0,746.0,775.0,765.0,750.0,711.0,774.0
carnival,2.0,4.0,3.0,4.0,5.0,9.0,4.0,7.0,5.0,2.0,7.0,1.0,3.0,6.0,5.0,5.0,1.0,5.0,10.0,3.0,8.0,6.0,7.0,2.0,6.0,5.0,7.0
format,1.0,3.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,3.0,1.0,2.0,3.0,11.0,4.0,6.0,4.0,5.0,5.0,6.0,14.0,8.0,5.0,14.0,7.0,8.0,6.0
double,26.0,19.0,13.0,18.0,18.0,19.0,24.0,20.0,19.0,15.0,27.0,23.0,16.0,32.0,24.0,27.0,29.0,30.0,32.0,23.0,19.0,26.0,45.0,26.0,29.0,23.0,28.0
equal,5.0,6.0,1.0,5.0,3.0,8.0,3.0,8.0,3.0,8.0,6.0,4.0,3.0,6.0,5.0,14.0,4.0,4.0,4.0,6.0,8.0,9.0,4.0,10.0,9.0,5.0,8.0
Battle,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,9.0,2.0,10.0,8.0,2.0,4.0,3.0,6.0,11.0,5.0,3.0,4.0,6.0,5.0
l,6.0,7.0,1.0,6.0,6.0,4.0,7.0,8.0,1.0,6.0,1.0,4.0,5.0,1.0,5.0,9.0,12.0,2.0,4.0,4.0,9.0,5.0,4.0,8.0,2.0,8.0,8.0
root,5.0,5.0,3.0,15.0,8.0,8.0,8.0,9.0,8.0,8.0,11.0,7.0,9.0,9.0,14.0,6.0,10.0,15.0,10.0,8.0,11.0,9.0,14.0,10.0,20.0,11.0,11.0
vow,11.0,2.0,1.0,3.0,6.0,7.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0,5.0,9.0,3.0,6.0,8.0
seemingly,1.0,1.0,3.0,3.0,3.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0
growth,5.0,4.0,5.0,2.0,4.0,8.0,6.0,8.0,2.0,7.0,8.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,8.0,10.0,6.0,5.0,6.0,7.0,10.0,9.0,7.0
any,14.0,17.0,12.0,26.0,18.0,26.0,25.0,18.0,21.0,23.0,17.0,14.0,15.0,24.0,20.0,31.0,28.0,20.0,23.0,20.0,34.0,29.0,23.0,21.0,34.0,24.0,31.0
Magic,2.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,6.0,2.0,4.0
item,88.0,98.0,95.0,83.0,55.0,99.0,81.0,95.0,54.0,57.0,64.0,47.0,40.0,37.0,51.0,71.0,67.0,69.0,93.0,70.0,65.0,64.0,49.0,78.0,81.0,72.0,61.0
wet,2.0,4.0,7.0,5.0,5.0,8.0,12.0,9.0,12.0,9.0,2.0,5.0,5.0,2.0,9.0,7.0,8.0,6.0,9.0,8.0,9.0,8.0,9.0,6.0,10.0,4.0,7.0
Australia,2.0,3.0,1.0,7.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,6.0,6.0,3.0,5.0,6.0,4.0,8.0,5.0,5.0,3.0,5.0,8.0,7.0,6.0
witch,2.0,7.0,3.0,5.0,7.0,5.0,7.0,4.0,7.0,5.0,4.0,3.0,2.0,9.0,7.0,2.0,8.0,4.0,5.0,4.0,6.0,5.0,6.0,9.0,5.0,4.0,5.0
about,33.0,39.0,40.0,58.0,57.0,68.0,55.0,64.0,60.0,72.0,68.0,61.0,59.0,95.0,98.0,71.0,82.0,90.0,79.0,67.0,83.0,84.0,100.0,96.0,81.0,99.0,108.0
Artist,5.0,5.0,5.0,4.0,6.0,2.0,3.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,1.0
discovery,5.0,6.0,5.0,7.0,5.0,6.0,9.0,3.0,4.0,1.0,7.0,6.0,7.0,9.0,8.0,7.0,6.0,2.0,7.0,4.0,6.0,7.0,2.0,8.0,3.0,2.0,5.0
champion,7.0,8.0,5.0,8.0,13.0,5.0,7.0,6.0,13.0,8.0,7.0,3.0,7.0,5.0,12.0,11.0,7.0,11.0,14.0,13.0,7.0,12.0,8.0,8.0,6.0,6.0,3.0
Mideast,8.0,5.0,10.0,15.0,7.0,6.0,9.0,8.0,13.0,15.0,6.0,11.0,9.0,11.0,8.0,9.0,4.0,1.0,7.0,10.0,7.0,11.0,5.0,3.0,10.0,5.0,12.0
night,33.0,22.0,30.0,22.0,31.0,33.0,31.0,29.0,24.0,25.0,32.0,19.0,26.0,27.0,36.0,42.0,30.0,37.0,35.0,23.0,28.0,45.0,47.0,37.0,54.0,32.0,37.0
fifth,5.0,5.0,4.0,1.0,3.0,6.0,5.0,7.0,3.0,1.0,5.0,6.0,8.0,8.0,13.0,10.0,7.0,9.0,10.0,7.0,4.0,13.0,11.0,15.0,14.0,12.0,9.0
Richard,22.0,9.0,9.0,7.0,12.0,13.0,10.0,10.0,11.0,9.0,8.0,10.0,10.0,13.0,13.0,16.0,12.0,10.0,11.0,13.0,16.0,13.0,9.0,8.0,9.0,9.0,5.0
Circus,9.0,8.0,3.0,9.0,6.0,7.0,10.0,4.0,8.0,7.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,6.0,5.0,8.0,3.0,6.0,5.0,3.0,7.0,5.0,5.0
poetic,8.0,9.0,7.0,12.0,13.0,9.0,10.0,13.0,9.0,9.0,6.0,11.0,16.0,9.0,10.0,7.0,8.0,12.0,16.0,8.0,6.0,9.0,7.0,8.0,7.0,5.0,3.0
briefly,8.0,15.0,12.0,44.0,35.0,33.0,43.0,56.0,52.0,64.0,68.0,62.0,63.0,84.0,99.0,85.0,112.0,95.0,97.0,92.0,105.0,87.0,80.0,83.0,74.0,50.0,33.0
province,5.0,2.0,7.0,6.0,2.0,4.0,6.0,1.0,7.0,5.0,9.0,4.0,4.0,2.0,9.0,3.0,6.0,3.0,7.0,3.0,9.0,7.0,6.0,3.0,5.0,4.0,4.0
forest,3.0,4.0,5.0,5.0,4.0,9.0,9.0,9.0,4.0,8.0,10.0,3.0,5.0,2.0,7.0,10.0,10.0,5.0,10.0,6.0,7.0,5.0,8.0,8.0,10.0,13.0,11.0
cereal,8.0,6.0,4.0,5.0,8.0,5.0,6.0,3.0,5.0,9.0,7.0,8.0,11.0,9.0,11.0,7.0,4.0,9.0,10.0,10.0,13.0,11.0,9.0,6.0,16.0,11.0,16.0
mood,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0
check,16.0,18.0,22.0,19.0,25.0,25.0,25.0,26.0,22.0,26.0,34.0,23.0,22.0,35.0,20.0,31.0,25.0,35.0,35.0,34.0,17.0,38.0,19.0,20.0,30.0,24.0,30.0
perhaps,71.0,44.0,27.0,58.0,72.0,82.0,97.0,121.0,78.0,76.0,51.0,61.0,46.0,40.0,60.0,58.0,63.0,66.0,60.0,59.0,58.0,42.0,35.0,43.0,45.0,72.0,76.0
volcano,3.0,6.0,5.0,6.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,8.0,7.0,4.0,6.0,14.0,9.0,5.0,9.0,3.0,10.0,9.0,12.0,7.0,13.0,5.0
hello,6.0,3.0,3.0,4.0,3.0,6.0,9.0,6.0,1.0,6.0,4.0,1.0,2.0,3.0,3.0,10.0,8.0,4.0,5.0,7.0,5.0,8.0,10.0,9.0,7.0,7.0,16.0
song,103.0,105.0,155.0,106.0,101.0,89.0,88.0,75.0,107.0,92.0,87.0,55.0,61.0,82.0,104.0,96.0,109.0,93.0,101.0,96.0,98.0,84.0,85.0,79.0,76.0,78.0,73.0
mind,7.0,9.0,12.0,11.0,11.0,19.0,12.0,17.0,19.0,13.0,22.0,9.0,8.0,13.0,17.0,19.0,22.0,16.0,15.0,28.0,19.0,18.0,18.0,20.0,24.0,16.0,24.0
real,11.0,14.0,19.0,16.0,13.0,12.0,7.0,13.0,13.0,22.0,15.0,10.0,15.0,15.0,18.0,39.0,23.0,14.0,25.0,24.0,27.0,25.0,28.0,30.0,33.0,28.0,20.0
divide,3.0,3.0,2.0,3.0,4.0,5.0,7.0,4.0,7.0,10.0,7.0,5.0,7.0,4.0,9.0,5.0,5.0,8.0,6.0,7.0,5.0,9.0,6.0,4.0,6.0,7.0,5.0
uniform,6.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,5.0,1.0,4.0,10.0,4.0,4.0,5.0,9.0,3.0,5.0,5.0,4.0,5.0,6.0,3.0,4.0
dancer,9.0,7.0,7.0,12.0,8.0,8.0,10.0,11.0,9.0,7.0,5.0,7.0,3.0,6.0,10.0,5.0,9.0,8.0,9.0,5.0,9.0,7.0,10.0,3.0,7.0,6.0,7.0
question,13.0,22.0,20.0,19.0,20.0,28.0,24.0,19.0,22.0,24.0,23.0,22.0,10.0,32.0,24.0,24.0,34.0,27.0,17.0,28.0,21.0,32.0,33.0,33.0,28.0,46.0,36.0
father,17.0,11.0,5.0,12.0,18.0,16.0,12.0,15.0,13.0,12.0,12.0,8.0,10.0,12.0,11.0,12.0,14.0,19.0,13.0,11.0,9.0,15.0,18.0,18.0,15.0,20.0,11.0
inferior,3.0,6.0,2.0,3.0,3.0,6.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
staff,16.0,3.0,5.0,15.0,6.0,13.0,9.0,12.0,17.0,12.0,12.0,7.0,11.0,7.0,15.0,9.0,11.0,9.0,8.0,8.0,7.0,11.0,6.0,6.0,6.0,5.0,9.0
path,11.0,17.0,10.0,14.0,17.0,12.0,8.0,14.0,13.0,10.0,7.0,8.0,11.0,10.0,11.0,6.0,16.0,13.0,16.0,9.0,12.0,15.0,9.0,18.0,20.0,13.0,9.0
Arthur,16.0,12.0,9.0,9.0,8.0,9.0,12.0,8.0,8.0,4.0,5.0,6.0,6.0,9.0,13.0,14.0,14.0,13.0,4.0,8.0,6.0,11.0,9.0,5.0,7.0,14.0,12.0
shame,3.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,9.0,4.0,5.0,7.0,3.0,6.0,5.0,4.0,8.0,3.0,1.0,4.0,6.0,11.0,6.0,8.0,6.0
central,4.0,5.0,6.0,6.0,14.0,7.0,10.0,9.0,9.0,7.0,2.0,4.0,6.0,11.0,14.0,12.0,8.0,15.0,9.0,6.0,5.0,7.0,12.0,9.0,9.0,9.0,13.0
should,3.0,3.0,3.0,1.0,13.0,3.0,7.0,4.0,6.0,10.0,7.0,6.0,6.0,14.0,17.0,12.0,11.0,16.0,8.0,13.0,13.0,10.0,9.0,22.0,28.0,17.0,19.0
iron,8.0,6.0,3.0,8.0,11.0,9.0,10.0,6.0,10.0,6.0,7.0,13.0,4.0,10.0,8.0,3.0,8.0,8.0,4.0,6.0,6.0,9.0,5.0,5.0,5.0,2.0,2.0
hip,11.0,6.0,8.0,4.0,10.0,9.0,7.0,5.0,7.0,8.0,9.0,5.0,5.0,9.0,10.0,10.0,17.0,13.0,17.0,18.0,20.0,14.0,18.0,15.0,14.0,17.0,13.0
share,14.0,3.0,8.0,6.0,10.0,10.0,5.0,9.0,3.0,11.0,6.0,2.0,11.0,8.0,9.0,15.0,9.0,20.0,15.0,6.0,10.0,18.0,25.0,19.0,17.0,24.0,24.0
54,2.0,1.0,8.0,2.0,4.0,8.0,6.0,5.0,6.0,3.0,1.0,9.0,4.0,5.0,4.0,8.0,6.0,7.0,9.0,6.0,14.0,7.0,5.0,3.0,7.0,6.0,9.0
brick,2.0,4.0,3.0,2.0,2.0,1.0,8.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,8.0,5.0,3.0,1.0,6.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0
future,10.0,11.0,22.0,7.0,5.0,18.0,10.0,14.0,15.0,19.0,12.0,14.0,8.0,17.0,18.0,19.0,16.0,14.0,12.0,11.0,18.0,18.0,16.0,14.0,15.0,10.0,18.0
14,4.0,6.0,3.0,2.0,5.0,7.0,9.0,5.0,8.0,6.0,2.0,4.0,9.0,4.0,6.0,10.0,10.0,8.0,14.0,12.0,13.0,13.0,12.0,7.0,13.0,8.0,13.0
Father,12.0,4.0,15.0,13.0,9.0,13.0,11.0,11.0,11.0,11.0,11.0,14.0,10.0,12.0,19.0,9.0,15.0,16.0,14.0,15.0,9.0,10.0,12.0,6.0,16.0,14.0,17.0
',323.0,296.0,247.0,248.0,240.0,264.0,279.0,242.0,263.0,273.0,243.0,219.0,207.0,294.0,304.0,304.0,298.0,288.0,289.0,276.0,310.0,256.0,264.0,248.0,242.0,214.0,205.0
